"SurveyID","Alliance","Association","CaCode","MCVAboveAlliance","ClassificationLevel","ClassificationMethod","ProjectCode","ReportAlliance","ReportAssociation","ReportOtherName","AnalysisID"
"ANZA021","Ambrosia salsola",,"33.200.00",,,,"ANZA","Ambrosia salsola",,"Cheesebush Series",
"ANZA022","Ambrosia salsola",,"33.200.00",,,,"ANZA","Ambrosia salsola",,"Cheesebush Series",
"ANZA023","Ambrosia salsola",,"33.200.00",,,,"ANZA","Ambrosia salsola",,"Cheesebush Series",
"ANZA024","Ambrosia salsola",,"33.200.00",,,,"ANZA","Ambrosia salsola",,"Cheesebush Series",
"ANZA025","Ambrosia salsola",,"33.200.00",,,,"ANZA","Ambrosia salsola",,"Cheesebush Series",
"ANZA026","Ambrosia salsola",,"33.200.00",,,,"ANZA","Ambrosia salsola",,"Cheesebush Series",
"ANZA027","Ambrosia salsola",,"33.200.00",,,,"ANZA","Ambrosia salsola",,"Cheesebush Series",
"ANZA028","Ambrosia salsola","Ambrosia salsola – Eriogonum fasciculatum","33.200.02",,,,"ANZA","Ambrosia salsola","Ambrosia salsola – Eriogonum fasciculatum","Cheesebush - California Buckwheat Association",
"ANZA029","Ambrosia salsola","Ambrosia salsola – Eriogonum fasciculatum","33.200.02",,,,"ANZA","Ambrosia salsola","Ambrosia salsola – Eriogonum fasciculatum","Cheesebush - California Buckwheat Association",
"ANZA030","Yucca schidigera",,"33.070.00",,"Alliance",,"ANZA","Larrea tridentata - Yucca schidigera",,"Creosote Bush - Mojave Yucca Series",
"ANZA031","Yucca schidigera",,"33.070.00",,"Alliance",,"ANZA","Larrea tridentata - Yucca schidigera",,"Creosote Bush - Mojave Yucca Series",
"ANZA032","Yucca schidigera",,"33.070.00",,"Alliance",,"ANZA","Larrea tridentata - Yucca schidigera",,"Creosote Bush - Mojave Yucca Series",
"ANZA033","Yucca schidigera",,"33.070.00",,"Alliance",,"ANZA","Larrea tridentata - Yucca schidigera",,"Creosote Bush - Mojave Yucca Series",
"ANZA034","Yucca schidigera",,"33.070.00",,"Alliance",,"ANZA","Larrea tridentata - Yucca schidigera",,"Creosote Bush - Mojave Yucca Series",
"ANZA035","Yucca schidigera",,"33.070.00",,"Alliance",,"ANZA","Larrea tridentata - Yucca schidigera",,"Creosote Bush - Mojave Yucca Series",
"ANZA036","Yucca schidigera","Yucca schidigera – Larrea tridentata – Ephedra nevadensis","33.070.06",,"Association",,"ANZA","Larrea tridentata - Yucca schidigera","Larrea tridentata - Yucca schidigera - Ephedra nevadensis / Pleuraphis rigida","Creosote Bush - Mojave Yucca - Nevada Ephedra / Big Galleta Association",
"ANZA037","Yucca schidigera","Yucca schidigera – Larrea tridentata – Ephedra nevadensis","33.070.06",,"Association",,"ANZA","Larrea tridentata - Yucca schidigera","Larrea tridentata - Yucca schidigera - Ephedra nevadensis / Pleuraphis rigida","Creosote Bush - Mojave Yucca - Nevada Ephedra / Big Galleta Association",
"ANZA038","Yucca schidigera","Yucca schidigera – Larrea tridentata – Ambrosia dumosa","33.070.05",,"Association",,"ANZA","Larrea tridentata - Yucca schidigera","Larrea tridentata - Yucca schidigera - Ambrosia dumosa","Creosote Bush - Mojave Yucca - Burrobush Association",
"ANZA039","Yucca schidigera","Yucca schidigera – Larrea tridentata – Ambrosia dumosa","33.070.05",,"Association",,"ANZA","Larrea tridentata - Yucca schidigera","Larrea tridentata - Yucca schidigera - Ambrosia dumosa","Creosote Bush - Mojave Yucca - Burrobush Association",
"ANZA040","Yucca schidigera","Yucca schidigera – Larrea tridentata – Agave deserti","33.070.11",,"Association",,"ANZA","Larrea tridentata - Yucca schidigera","Larrea tridentata - Yucca schidigera - Agave deserti","Creosote Bush - Mojave Yucca - Desert Agave Association",
"ANZA041","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Fagonia laevis","33.140.41",,,,"ANZA","Fagonia laevis",,"Fagonia Series",
"ANZA042","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Fagonia laevis","33.140.41",,,,"ANZA","Fagonia laevis",,"Fagonia Series",
"ANZA043","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Fagonia laevis","33.140.41",,,,"ANZA","Fagonia laevis",,"Fagonia Series",
"ANZA044","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Fagonia laevis","33.140.41",,,,"ANZA","Fagonia laevis",,"Fagonia Series",
"ANZA045","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Fagonia laevis","33.140.41",,,,"ANZA","Fagonia laevis",,"Fagonia Series",
"ANZA046","Cylindropuntia bigelovii",,"33.050.00",,,,"ANZA","Cylindropuntia bigelovii",,"Teddybear Cholla Series",
"ANZA047","Cylindropuntia bigelovii",,"33.050.00",,,,"ANZA","Cylindropuntia bigelovii",,"Teddybear Cholla Series",
"ANZA048","Cylindropuntia bigelovii",,"33.050.00",,,,"ANZA","Cylindropuntia bigelovii",,"Teddybear Cholla Series",
"ANZA049","Cylindropuntia bigelovii",,"33.050.00",,,,"ANZA","Cylindropuntia bigelovii",,"Teddybear Cholla Series",
"ANZA050","Cylindropuntia bigelovii",,"33.050.00",,,,"ANZA","Cylindropuntia bigelovii",,"Teddybear Cholla Series",
"ANZA051","Cylindropuntia bigelovii",,"33.050.00",,,,"ANZA","Cylindropuntia bigelovii",,"Teddybear Cholla Series",
"ANZA052","Cylindropuntia bigelovii",,"33.050.00",,,,"ANZA","Cylindropuntia bigelovii",,"Teddybear Cholla Series",
"ANZA053","Cylindropuntia bigelovii",,"33.050.00",,,,"ANZA","Cylindropuntia bigelovii",,"Teddybear Cholla Series",
"ANZA055","Yucca schidigera",,"33.070.00",,"Alliance",,"ANZA","Yucca schidigera",,"Mojave Yucca Series",
"ANZA056","Yucca schidigera",,"33.070.00",,"Alliance",,"ANZA","Yucca schidigera",,"Mojave Yucca Series",
"ANZA057","Yucca schidigera",,"33.070.00",,"Alliance",,"ANZA","Yucca schidigera",,"Mojave Yucca Series",
"ANZA058","Agave deserti",,"33.075.00",,,,"ANZA","Agave deserti",,"Desert Agave Series",
"ANZA059","Agave deserti",,"33.075.00",,,,"ANZA","Agave deserti",,"Desert Agave Series",
"ANZA060","Agave deserti",,"33.075.00",,,,"ANZA","Agave deserti",,"Desert Agave Series",
"ANZA061","Agave deserti",,"33.075.00",,,,"ANZA","Agave deserti",,"Desert Agave Series",
"ANZA062","Agave deserti","Agave deserti – Ambrosia salsola (wash and terrace)","33.075.01",,,,"ANZA","Agave deserti","Agave deserti - wash and terrace","Agave Wash and Terrace Association",
"ANZA063","Agave deserti","Agave deserti – Ambrosia salsola (wash and terrace)","33.075.01",,,,"ANZA","Agave deserti","Agave deserti - wash and terrace","Agave Wash and Terrace Association",
"ANZA064","Agave deserti","Agave deserti – Ambrosia salsola (wash and terrace)","33.075.01",,,,"ANZA","Agave deserti","Agave deserti - wash and terrace","Agave Wash and Terrace Association",
"ANZA065","Agave deserti","Agave deserti – Ambrosia salsola (wash and terrace)","33.075.01",,,,"ANZA","Agave deserti","Agave deserti - wash and terrace","Agave Wash and Terrace Association",
"ANZA066","Agave deserti","Agave deserti – Yucca schidigera","33.075.02",,,,"ANZA","Agave deserti","Agave deserti – Yucca schidigera","Desert Agave - Mojave Yucca Association",
"ANZA067","Agave deserti","Agave deserti – Yucca schidigera","33.075.02",,,,"ANZA","Agave deserti","Agave deserti – Yucca schidigera","Desert Agave - Mojave Yucca Association",
"ANZA068","Agave deserti","Agave deserti – Yucca schidigera","33.075.02",,,,"ANZA","Agave deserti","Agave deserti – Yucca schidigera","Desert Agave - Mojave Yucca Association",
"ANZA069","Agave deserti","Agave deserti – Yucca schidigera","33.075.02",,,,"ANZA","Agave deserti","Agave deserti – Yucca schidigera","Desert Agave - Mojave Yucca Association",
"ANZA070","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Fouquieria splendens","33.140.44",,,,"ANZA","Fouquieria splendens",,"Ocotillo Series",
"ANZA071","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Fouquieria splendens","33.140.44",,,,"ANZA","Fouquieria splendens",,"Ocotillo Series",
"ANZA072","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Fouquieria splendens","33.140.44",,,,"ANZA","Fouquieria splendens",,"Ocotillo Series",
"ANZA073","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Fouquieria splendens","33.140.44",,,,"ANZA","Fouquieria splendens",,"Ocotillo Series",
"ANZA074","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Fouquieria splendens","33.140.44",,,,"ANZA","Fouquieria splendens",,"Ocotillo Series",
"ANZA075","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Fouquieria splendens","33.140.44",,,,"ANZA","Fouquieria splendens",,"Ocotillo Series",
"ANZA076","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Fouquieria splendens","33.140.44",,,,"ANZA","Fouquieria splendens",,"Ocotillo Series",
"ANZA077","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Fouquieria splendens","33.140.44",,,,"ANZA","Fouquieria splendens",,"Ocotillo Series",
"ANZA078","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Fouquieria splendens","33.140.44",,,,"ANZA","Fouquieria splendens",,"Ocotillo Series",
"ANZA079","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Fouquieria splendens","33.140.44",,,,"ANZA","Fouquieria splendens",,"Ocotillo Series",
"ANZA080","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Fouquieria splendens","33.140.44",,,,"ANZA","Fouquieria splendens",,"Ocotillo Series",
"ANZA081","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Fouquieria splendens","33.140.44",,,,"ANZA","Fouquieria splendens",,"Ocotillo Series",
"ANZA082","Hyptis emoryi",,"33.190.00",,,,"ANZA","Hyptis emoryi",,"Desert Lavender Series",
"ANZA083","Hyptis emoryi",,"33.190.00",,,,"ANZA","Hyptis emoryi",,"Desert Lavender Series",
"ANZA084","Hyptis emoryi",,"33.190.00",,,,"ANZA","Hyptis emoryi",,"Desert Lavender Series",
"ANZA085","Hyptis emoryi",,"33.190.00",,,,"ANZA","Hyptis emoryi",,"Desert Lavender Series",
"ANZA086","Hyptis emoryi",,"33.190.00",,,,"ANZA","Hyptis emoryi",,"Desert Lavender Series",
"ANZA087","Coleogyne ramosissima","Coleogyne ramosissima","33.020.01",,,,"ANZA","Coleogyne ramosissima","Coleogyne ramosissima","Sonoran blackbush association",
"ANZA088","Coleogyne ramosissima","Coleogyne ramosissima","33.020.01",,,,"ANZA","Coleogyne ramosissima","Coleogyne ramosissima","Sonoran blackbush association",
"ANZA089","Coleogyne ramosissima","Coleogyne ramosissima","33.020.01",,,,"ANZA","Coleogyne ramosissima","Coleogyne ramosissima","Sonoran blackbush association",
"ANZA090","Coleogyne ramosissima","Coleogyne ramosissima","33.020.01",,,,"ANZA","Coleogyne ramosissima","Coleogyne ramosissima","Sonoran blackbush association",
"ANZA091","Larrea tridentata – Ambrosia dumosa","Larrea tridentata – Ambrosia dumosa – Psorothamnus emoryi – sandy","33.140.08",,,,"ANZA",,,"unclassified",
"ANZA092","Eriogonum fasciculatum",,"32.040.00",,,,"ANZA","Eriogonum fasciculatum",,"California Buckwheat Series",
"ANZA093","Eriogonum fasciculatum",,"32.040.00",,,,"ANZA","Eriogonum fasciculatum",,"California Buckwheat Series",
"ANZA094","Eriogonum fasciculatum",,"32.040.00",,,,"ANZA","Eriogonum fasciculatum",,"California Buckwheat Series",
"ANZA095","Eriogonum fasciculatum",,"32.040.00",,,,"ANZA","Eriogonum fasciculatum",,"California Buckwheat Series",
"ANZA096","Eriogonum fasciculatum",,"32.040.00",,,,"ANZA","Eriogonum fasciculatum",,"California Buckwheat Series",
"ANZA097","Eriogonum fasciculatum","Eriogonum fasciculatum – Ambrosia dumosa","32.040.05",,,,"ANZA","Eriogonum fasciculatum","Eriogonum fasciculatum – Ambrosia dumosa","California Buckwheat - Burrobush Association",
"ANZA098","Eriogonum wrightii",,"32.041.00",,,,"ANZA","Eriogonum wrightii",,"Wright's Buckwheat Series",
"ANZA099","Eriogonum wrightii",,"32.041.00",,,,"ANZA","Eriogonum wrightii",,"Wright's Buckwheat Series",
"ANZA100","Eriogonum fasciculatum – Salvia apiana",,"32.100.00",,,,"ANZA","Eriogonum fasciculatum – Salvia apiana",,"California Buckwheat - White Sage Series",
"ANZA101","Larrea tridentata",,"33.010.00",,,,"ANZA","Larrea tridentata",,"Creosote Bush Series",
"ANZA102","Larrea tridentata",,"33.010.00",,,,"ANZA","Larrea tridentata",,"Creosote Bush Series",
"ANZA103","Larrea tridentata",,"33.010.00",,,,"ANZA","Larrea tridentata",,"Creosote Bush Series",
"ANZA104","Larrea tridentata",,"33.010.00",,,,"ANZA","Larrea tridentata",,"Creosote Bush Series",
"ANZA105","Larrea tridentata",,"33.010.00",,,,"ANZA","Larrea tridentata",,"Creosote Bush Series",
"ANZA106","Larrea tridentata",,"33.010.00",,,,"ANZA","Larrea tridentata",,"Creosote Bush Series",
"ANZA107","Larrea tridentata",,"33.010.00",,,,"ANZA","Larrea tridentata",,"Creosote Bush Series",
"ANZA108","Larrea tridentata",,"33.010.00",,,,"ANZA","Larrea tridentata",,"Creosote Bush Series",
"ANZA109","Larrea tridentata",,"33.010.00",,,,"ANZA","Larrea tridentata",,"Creosote Bush Series",
"ANZA110","Larrea tridentata",,"33.010.00",,,,"ANZA","Larrea tridentata",,"Creosote Bush Series",
"ANZA111","Larrea tridentata – Encelia farinosa","Larrea tridentata – Encelia farinosa","33.027.05",,,,"ANZA","Larrea tridentata","Larrea tridentata – Encelia farinosa","Creosote Bush - Brittlebush Association",
"ANZA112","Larrea tridentata – Encelia farinosa","Larrea tridentata – Encelia farinosa","33.027.05",,,,"ANZA","Larrea tridentata","Larrea tridentata – Encelia farinosa","Creosote Bush - Brittlebush Association",
"ANZA113","Larrea tridentata – Encelia farinosa","Larrea tridentata – Encelia farinosa","33.027.05",,,,"ANZA","Larrea tridentata","Larrea tridentata – Encelia farinosa","Creosote Bush - Brittlebush Association",
"ANZA114","Larrea tridentata – Encelia farinosa","Larrea tridentata – Encelia farinosa","33.027.05",,,,"ANZA","Larrea tridentata","Larrea tridentata – Encelia farinosa","Creosote Bush - Brittlebush Association",
"ANZA115","Larrea tridentata – Encelia farinosa","Larrea tridentata – Encelia farinosa","33.027.05",,,,"ANZA","Larrea tridentata","Larrea tridentata – Encelia farinosa","Creosote Bush - Brittlebush Association",
"ANZA116","Larrea tridentata – Encelia farinosa","Larrea tridentata – Encelia farinosa","33.027.05",,,,"ANZA","Larrea tridentata","Larrea tridentata – Encelia farinosa","Creosote Bush - Brittlebush Association",
"ANZA117","Larrea tridentata – Encelia farinosa","Larrea tridentata – Encelia farinosa","33.027.05",,,,"ANZA","Larrea tridentata","Larrea tridentata – Encelia farinosa","Creosote Bush - Brittlebush Association",
"ANZA118","Larrea tridentata – Encelia farinosa","Larrea tridentata – Encelia farinosa","33.027.05",,,,"ANZA","Larrea tridentata","Larrea tridentata – Encelia farinosa","Creosote Bush - Brittlebush Association",
"ANZA119","Larrea tridentata – Encelia farinosa","Larrea tridentata – Encelia farinosa","33.027.05",,,,"ANZA","Larrea tridentata","Larrea tridentata – Encelia farinosa","Creosote Bush - Brittlebush Association",
"ANZA120","Larrea tridentata – Encelia farinosa","Larrea tridentata – Encelia farinosa","33.027.05",,,,"ANZA","Larrea tridentata","Larrea tridentata – Encelia farinosa","Creosote Bush - Brittlebush Association",
"ANZA121","Larrea tridentata – Encelia farinosa","Larrea tridentata – Encelia farinosa","33.027.05",,,,"ANZA","Larrea tridentata","Larrea tridentata – Encelia farinosa","Creosote Bush - Brittlebush Association",
"ANZA122","Larrea tridentata – Encelia farinosa","Larrea tridentata – Encelia farinosa","33.027.05",,,,"ANZA","Larrea tridentata","Larrea tridentata – Encelia farinosa","Creosote Bush - Brittlebush Association",
"ANZA123","Larrea tridentata – Encelia farinosa","Larrea tridentata – Encelia farinosa","33.027.05",,,,"ANZA","Larrea tridentata","Larrea tridentata – Encelia farinosa","Creosote Bush - Brittlebush Association",
"ANZA124","Larrea tridentata – Encelia farinosa","Larrea tridentata – Encelia farinosa","33.027.05",,,,"ANZA","Larrea tridentata","Larrea tridentata – Encelia farinosa","Creosote Bush - Brittlebush Association",
"ANZA125","Larrea tridentata – Encelia farinosa","Larrea tridentata – Encelia farinosa","33.027.05",,,,"ANZA","Larrea tridentata","Larrea tridentata – Encelia farinosa","Creosote Bush - Brittlebush Association",
"ANZA126","Larrea tridentata – Encelia farinosa","Larrea tridentata – Encelia farinosa","33.027.05",,,,"ANZA","Larrea tridentata","Larrea tridentata – Encelia farinosa","Creosote Bush - Brittlebush Association",
"ANZA127","Larrea tridentata – Encelia farinosa","Larrea tridentata – Encelia farinosa","33.027.05",,,,"ANZA","Larrea tridentata","Larrea tridentata – Encelia farinosa","Creosote Bush - Brittlebush Association",
"ANZA128","Larrea tridentata – Encelia farinosa","Larrea tridentata – Encelia farinosa","33.027.05",,,,"ANZA","Larrea tridentata","Larrea tridentata – Encelia farinosa","Creosote Bush - Brittlebush Association",
"ANZA129","Larrea tridentata","Larrea tridentata – Atriplex polycarpa","33.010.12",,,,"ANZA","Larrea tridentata","Larrea tridentata – Atriplex polycarpa","Creosote Bush - Allscale Association",
"ANZA130","Larrea tridentata","Larrea tridentata – Atriplex polycarpa","33.010.12",,,,"ANZA","Larrea tridentata","Larrea tridentata – Atriplex polycarpa","Creosote Bush - Allscale Association",
"ANZA131","Larrea tridentata","Larrea tridentata / wash","33.010.06",,,,"ANZA","Larrea tridentata","Larrea tridentata / wash","Creosote Bush Wash Association",
"ANZA132","Larrea tridentata","Larrea tridentata / wash","33.010.06",,,,"ANZA","Larrea tridentata","Larrea tridentata / wash","Creosote Bush Wash Association",
"ANZA133","Larrea tridentata","Larrea tridentata / wash","33.010.06",,,,"ANZA","Larrea tridentata","Larrea tridentata / wash","Creosote Bush Wash Association",
"ANZA134","Larrea tridentata","Larrea tridentata / wash","33.010.06",,,,"ANZA","Larrea tridentata","Larrea tridentata / wash","Creosote Bush Wash Association",
"ANZA135","Larrea tridentata","Larrea tridentata – Krameria grayi – Pleuraphis rigida","33.010.07",,,,"ANZA","Larrea tridentata","Larrea tridentata – Krameria grayi – Pleuraphis rigida","Creosote Bush - White Rattany - Big Galleta Association",
"ANZA136","Larrea tridentata","Larrea tridentata – Krameria grayi – Pleuraphis rigida","33.010.07",,,,"ANZA","Larrea tridentata","Larrea tridentata – Krameria grayi – Pleuraphis rigida","Creosote Bush - White Rattany - Big Galleta Association",
"ANZA137","Larrea tridentata","Larrea tridentata – Krameria grayi – Pleuraphis rigida","33.010.07",,,,"ANZA","Larrea tridentata","Larrea tridentata – Krameria grayi – Pleuraphis rigida","Creosote Bush - White Rattany - Big Galleta Association",
"ANZA138","Viguiera parishii",,"33.032.00",,"Alliance",,"ANZA","Viguiera parishii",,"Desert Sunflower Series",
"ANZA139","Viguiera parishii",,"33.032.00",,"Alliance",,"ANZA","Viguiera parishii",,"Desert Sunflower Series",
"ANZA140","Viguiera parishii",,"33.032.00",,"Alliance",,"ANZA","Viguiera parishii",,"Desert Sunflower Series",
"ANZA141","Viguiera parishii",,"33.032.00",,"Alliance",,"ANZA","Viguiera parishii",,"Desert Sunflower Series",
"ANZA142","Viguiera parishii",,"33.032.00",,"Alliance",,"ANZA","Viguiera parishii",,"Desert Sunflower Series",
"ANZA143","Viguiera parishii",,"33.032.00",,"Alliance",,"ANZA","Viguiera parishii",,"Desert Sunflower Series",
"ANZA144","Viguiera parishii",,"33.032.00",,"Alliance",,"ANZA","Viguiera parishii",,"Desert Sunflower Series",
"ANZA145","Viguiera parishii",,"33.032.00",,"Alliance",,"ANZA","Viguiera parishii",,"Desert Sunflower Series",
"ANZA146","Viguiera parishii","Viguiera parishii – Agave deserti","33.032.01",,"Association",,"ANZA","Viguiera parishii","Viguiera parishii – Agave deserti","Desert Sunflower - Agave Association",
"ANZA147","Viguiera parishii","Viguiera parishii – Eriogonum fasciculatum","33.032.02",,"Association",,"ANZA","Viguiera parishii","Viguiera parishii – Eriogonum fasciculatum","Desert Sunflower - California Buckwheat Association",
"ANZA148","Viguiera parishii","Viguiera parishii – Eriogonum fasciculatum","33.032.02",,"Association",,"ANZA","Viguiera parishii","Viguiera parishii – Eriogonum fasciculatum","Desert Sunflower - California Buckwheat Association",
"ANZA149","Acacia greggii",,"33.040.00",,,,"ANZA","Acacia greggii",,"Catclaw series",
"ANZA150","Acacia greggii",,"33.040.00",,,,"ANZA","Acacia greggii",,"Catclaw series",
"ANZA151","Acacia greggii",,"33.040.00",,,,"ANZA","Acacia greggii",,"Catclaw series",
"ANZA152","Acacia greggii",,"33.040.00",,,,"ANZA","Acacia greggii",,"Catclaw series",
"ANZA153","Acacia greggii",,"33.040.00",,,,"ANZA","Acacia greggii",,"Catclaw series",
"ANZA154","Acacia greggii","Acacia greggii wash (Justicia californica)","33.040.01",,,,"ANZA","Acacia greggii","Acacia greggii - wash","Catclaw Wash Association",
"ANZA155","Acacia greggii","Acacia greggii wash (Justicia californica)","33.040.01",,,,"ANZA","Acacia greggii","Acacia greggii - wash","Catclaw Wash Association",
"ANZA156","Acacia greggii","Acacia greggii – Eriogonum fasciculatum","33.040.13",,,,"ANZA","Acacia greggii","Acacia greggii – Eriogonum fasciculatum","Catclaw/California buckwheat association",
"ANZA157","Acacia greggii","Acacia greggii – Eriogonum fasciculatum","33.040.13",,,,"ANZA","Acacia greggii","Acacia greggii – Eriogonum fasciculatum","Catclaw/California buckwheat association",
"ANZA158","Acacia greggii","Acacia greggii – Eriogonum fasciculatum","33.040.13",,,,"ANZA","Acacia greggii","Acacia greggii – Eriogonum fasciculatum","Catclaw/California buckwheat association",
"ANZA159","Acacia greggii","Acacia greggii – Eriogonum fasciculatum","33.040.13",,,,"ANZA","Acacia greggii","Acacia greggii – Eriogonum fasciculatum","Catclaw/California buckwheat association",
"ANZA160","Acacia greggii","Acacia greggii – Eriogonum fasciculatum","33.040.13",,,,"ANZA","Acacia greggii","Acacia greggii – Eriogonum fasciculatum","Catclaw/California buckwheat association",
"ANZA161","Acacia greggii","Acacia greggii – Eriogonum fasciculatum","33.040.13",,,,"ANZA","Acacia greggii","Acacia greggii – Eriogonum fasciculatum","Catclaw/California buckwheat association",
"ANZA162","Acacia greggii","Acacia greggii – Eriogonum fasciculatum","33.040.13",,,,"ANZA","Acacia greggii","Acacia greggii – Eriogonum fasciculatum","Catclaw/California buckwheat association",
"ANZA163","Juniperus californica",,"89.100.00",,,,"ANZA","Juniperus californica",,"California Juniper Series",
"ANZA164","Juniperus californica",,"89.100.00",,,,"ANZA","Juniperus californica",,"California Juniper Series",
"ANZA165","Juniperus californica",,"89.100.00",,,,"ANZA","Juniperus californica",,"California Juniper Series",
"ANZA166","Juniperus californica",,"89.100.00",,,,"ANZA","Juniperus californica",,"California Juniper Series",
"ANZA167","Juniperus californica",,"89.100.00",,,,"ANZA","Juniperus californica",,"California Juniper Series",
"ANZA168","Juniperus californica",,"89.100.00",,,,"ANZA","Juniperus californica",,"California Juniper Series",
"ANZA169","Juniperus californica",,"89.100.00",,,,"ANZA","Juniperus californica",,"California Juniper Series",
"ANZA170","Juniperus californica",,"89.100.00",,,,"ANZA","Juniperus californica",,"California Juniper Series",
"ANZA171","Juniperus californica",,"89.100.00",,,,"ANZA","Juniperus californica",,"California Juniper Series",
"ANZA172","Juniperus californica","Juniperus californica / Agave deserti","89.100.03",,,,"ANZA","Juniperus californica","Juniperus californica / Agave deserti","California Juniper - Desert Agave association",
"ANZA173","Juniperus californica","Juniperus californica / Agave deserti","89.100.03",,,,"ANZA","Juniperus californica","Juniperus californica / Agave deserti","California Juniper - Desert Agave association",
"ANZA174","Juniperus californica","Juniperus californica / Agave deserti","89.100.03",,,,"ANZA","Juniperus californica","Juniperus californica / Agave deserti","California Juniper - Desert Agave association",
"ANZA175","Juniperus californica","Juniperus californica / Agave deserti","89.100.03",,,,"ANZA","Juniperus californica","Juniperus californica / Agave deserti","California Juniper - Desert Agave association",
"ANZA176","Juniperus californica","Juniperus californica / Agave deserti","89.100.03",,,,"ANZA","Juniperus californica","Juniperus californica / Agave deserti","California Juniper - Desert Agave association",
"ANZA177","Juniperus californica","Juniperus californica / Agave deserti","89.100.03",,,,"ANZA","Juniperus californica","Juniperus californica / Agave deserti","California Juniper - Desert Agave association",
"ANZA178","Juniperus californica","Juniperus californica / Agave deserti","89.100.03",,,,"ANZA","Juniperus californica","Juniperus californica / Agave deserti","California Juniper - Desert Agave association",
"ANZA179","Juniperus californica","Juniperus californica / Agave deserti","89.100.03",,,,"ANZA","Juniperus californica","Juniperus californica / Agave deserti","California Juniper - Desert Agave association",
"ANZA180","Juniperus californica","Juniperus californica / Agave deserti","89.100.03",,,,"ANZA","Juniperus californica","Juniperus californica / Agave deserti","California Juniper - Desert Agave association",
